Window #,Window start index,Window stop index,GT steps in window,Predicted steps in window,GT running step sum,Predicted running step sum,Difference,Index output
10471,10545,10619,0.0,2.2373362,202.99999999999864,249.856527428553,0,None
10472,10546,10620,0.0,2.2363746,202.99999999999864,249.88634575677463,0,None
10473,10547,10621,0.0,2.245236,202.99999999999864,249.91628223570734,0,None
10474,10548,10622,0.0,2.2503095,202.99999999999864,249.9462863619382,0,None
10475,10549,10623,0.0,2.262861,202.99999999999864,249.97645784211704,0,None
10476,10550,10624,0.0,2.2797964,202.99999999999864,250.0068551269427,1,10588
10477,10551,10625,0.0,2.2916954,202.99999999999864,250.0374110650276,0,None
10478,10552,10626,0.0,2.3118055,202.99999999999864,250.06823513818333,0,None
10479,10553,10627,0.0,2.33724,202.99999999999864,250.09939833792595,0,None
10480,10554,10628,0.0,2.358327,202.99999999999864,250.13084269675164,0,None
10481,10555,10629,0.0,2.3765473,202.99999999999864,250.16252999457268,0,None
10482,10556,10630,0.0,2.4020097,202.99999999999864,250.19455679091362,0,None
10483,10557,10631,0.0,2.4321172,202.99999999999864,250.2269850205635,0,None
10484,10558,10632,0.0,2.4500663,202.99999999999864,250.25965257160414,0,None
10485,10559,10633,0.0,2.470741,202.99999999999864,250.29259578538486,0,None
10486,10560,10634,0.0,2.4875724,202.99999999999864,250.32576341780572,0,None
10487,10561,10635,0.0,2.4996278,202.99999999999864,250.3590917888537,0,None
10488,10562,10636,0.0,2.5075927,202.99999999999864,250.39252635789464,0,None
10489,10563,10637,0.0,2.5141587,202.99999999999864,250.42604847423783,0,None
10490,10564,10638,0.0,2.5154536,202.99999999999864,250.45958785526506,0,None
10491,10565,10639,0.0,2.5083778,202.99999999999864,250.49303289247106,0,None
10492,10566,10640,0.0,2.5044525,202.99999999999864,250.5264255920306,0,None
10493,10567,10641,0.0,2.4910178,202.99999999999864,250.55963916294328,0,None
10494,10568,10642,0.0,2.471884,202.99999999999864,250.59259761643958,0,None
10495,10569,10643,0.0,2.4505494,202.99999999999864,250.62527160796077,0,None
10496,10570,10644,0.0,2.4309227,202.99999999999864,250.65768391124953,0,None
10497,10571,10645,0.0,2.4024863,202.99999999999864,250.68971706224033,0,None
10498,10572,10646,0.0,2.376356,202.99999999999864,250.72140180739314,0,None
10499,10573,10647,0.0,2.3474557,202.99999999999864,250.75270121725947,0,None
10500,10574,10648,0.0,2.31134,202.99999999999864,250.7835190851743,0,None
10501,10575,10649,0.0,2.2903183,202.99999999999864,250.81405666184972,0,None
10502,10576,10650,0.0,2.2408352,202.99999999999864,250.84393446438065,0,None
10503,10577,10651,0.0,2.1837335,202.99999999999864,250.87305091055782,0,None
10504,10578,10652,0.0,2.1388383,202.99999999999864,250.90156875444006,0,None
10505,10579,10653,0.0,2.0899274,202.99999999999864,250.92943445357236,0,None
10506,10580,10654,0.0,2.0468297,202.99999999999864,250.95672551624529,0,None
10507,10581,10655,0.0,2.0022097,202.99999999999864,250.9834216450905,0,None
10508,10582,10656,0.0,1.9639916,202.99999999999864,251.00960820031713,1,10620
10509,10583,10657,0.0,1.9270313,202.99999999999864,251.0353019506986,0,None
10510,10584,10658,0.0,1.8930116,202.99999999999864,251.06054210496495,0,None
10511,10585,10659,0.0,1.863864,202.99999999999864,251.08539362423173,0,None
10512,10586,10660,0.0,1.8303761,202.99999999999864,251.10979863954137,0,None
10513,10587,10661,0.0,1.8033729,202.99999999999864,251.13384361100742,0,None
10514,10588,10662,0.0,1.7712426,202.99999999999864,251.1574601792549,0,None
10515,10589,10663,0.0,1.7486842,202.99999999999864,251.18077596815974,0,None
10516,10590,10664,0.0,1.7238064,202.99999999999864,251.20376005324275,0,None
10517,10591,10665,0.0,1.6838629,202.99999999999864,251.22621155890377,0,None
10518,10592,10666,0.0,1.6475053,202.99999999999864,251.24817829601517,0,None
10519,10593,10667,0.0,1.6107593,202.99999999999864,251.26965508612543,0,None
10520,10594,10668,0.0,1.5737278,202.99999999999864,251.29063812407404,0,None
10521,10595,10669,0.0,1.5460107,202.99999999999864,251.31125160050937,0,None
10522,10596,10670,0.0,1.523706,202.99999999999864,251.33156767996698,0,None
10523,10597,10671,0.0,1.5119011,202.99999999999864,251.35172636183648,0,None
10524,10598,10672,0.0,1.512522,202.99999999999864,251.37189332159906,0,None
10525,10599,10673,0.0,1.5055275,202.99999999999864,251.39196702155024,0,None
10526,10600,10674,0.0,1.5040853,202.99999999999864,251.41202149224827,0,None
10527,10601,10675,0.0,1.5148675,202.99999999999864,251.4322197261706,0,None
10528,10602,10676,0.0,1.5167773,202.99999999999864,251.45244342319717,0,None
10529,10603,10677,0.0,1.5277808,202.99999999999864,251.4728138334806,0,None
10530,10604,10678,0.0,1.5456994,202.99999999999864,251.49342315825373,0,None
10531,10605,10679,0.0,1.55253,202.99999999999864,251.5141235589241,0,None
10532,10606,10680,0.0,1.5695667,202.99999999999864,251.53505111527988,0,None
10533,10607,10681,0.0,1.5869355,202.99999999999864,251.55621025554885,0,None
10534,10608,10682,0.0,1.5954318,202.99999999999864,251.57748267961094,0,None
10535,10609,10683,0.0,1.6096926,202.99999999999864,251.59894524725823,0,None
10536,10610,10684,0.0,1.6182654,202.99999999999864,251.6205221191302,0,None
10537,10611,10685,0.0,1.6203527,202.99999999999864,251.6421268223976,0,None
10538,10612,10686,0.0,1.631674,202.99999999999864,251.66388247641476,0,None
10539,10613,10687,0.0,1.6258178,202.99999999999864,251.6855600467578,0,None
10540,10614,10688,0.0,1.6144409,202.99999999999864,251.70708592566405,0,None
10541,10615,10689,0.0,1.6191659,202.99999999999864,251.72867480429565,0,None
10542,10616,10690,0.0,1.5985048,202.99999999999864,251.7499882013853,0,None
10543,10617,10691,0.0,1.5727327,202.99999999999864,251.77095797054525,0,None
10544,10618,10692,0.0,1.5647392,202.99999999999864,251.7918211602425,0,None
10545,10619,10693,0.0,1.5217936,202.99999999999864,251.8121117416278,0,None
10546,10620,10694,0.0,1.4871204,202.99999999999864,251.83194001349364,0,None
10547,10621,10695,0.0,1.4488218,202.99999999999864,251.85125763726785,0,None
10548,10622,10696,0.0,1.3768928,202.99999999999864,251.8696162080025,0,None
10549,10623,10697,0.0,1.3253677,202.99999999999864,251.88728777719092,0,None
10550,10624,10698,0.0,1.3050344,202.99999999999864,251.9046882358447,0,None
10551,10625,10699,0.0,1.3935735,202.99999999999864,251.9232692161456,0,None
10552,10626,10700,0.0,1.4823117,202.99999999999864,251.94303337248715,0,None
10553,10627,10701,0.0,1.5721526,202.99999999999864,251.9639954073484,0,None
10554,10628,10702,0.0,1.6284904,202.99999999999864,251.9857086133217,0,None
10555,10629,10703,0.0,1.681698,202.99999999999864,252.0081312528506,1,10667
10556,10630,10704,0.0,1.6914625,202.99999999999864,252.03068408640775,0,None
10557,10631,10705,0.0,1.7087275,202.99999999999864,252.05346711946083,0,None
10558,10632,10706,0.0,1.7342339,202.99999999999864,252.0765902375435,0,None
10559,10633,10707,0.0,1.7289593,202.99999999999864,252.09964302850318,0,None
10560,10634,10708,0.0,1.7257054,202.99999999999864,252.1226524336393,0,None
10561,10635,10709,0.0,1.6425946,202.99999999999864,252.14455369465105,0,None
10562,10636,10710,0.0,1.4984609,202.99999999999864,252.16453317316922,0,None
10563,10637,10711,0.0,1.3292547,202.99999999999864,252.1822565697884,0,None
10564,10638,10712,0.0,1.2037592,202.99999999999864,252.19830669236734,0,None
10565,10639,10713,0.0,1.0169134,202.99999999999864,252.21186553788735,0,None
10566,10640,10714,0.0,1.0021763,202.99999999999864,252.2252278883512,0,None
10567,10641,10715,0.0,1.0742769,202.99999999999864,252.23955158067298,0,None
10568,10642,10716,0.0,1.0918937,202.99999999999864,252.2541101629789,0,None
10569,10643,10717,0.0,1.0966201,202.99999999999864,252.26873176408364,0,None
10570,10644,10718,0.0,1.1446371,202.99999999999864,252.2839935921883,0,None
10571,10645,10719,0.0,1.0765622,202.99999999999864,252.2983477544045,0,None
10572,10646,10720,0.0,1.0645514,202.99999999999864,252.31254177245054,0,None
10573,10647,10721,0.0,1.1682642,202.99999999999864,252.32811862779215,0,None
10574,10648,10722,0.0,1.229397,202.99999999999864,252.34451058857198,0,None
10575,10649,10723,0.0,1.2102492,202.99999999999864,252.36064724437946,0,None
10576,10650,10724,0.0,1.0863662,202.99999999999864,252.3751321267342,0,None
10577,10651,10725,0.0,0.9008658,202.99999999999864,252.38714367064392,0,None
10578,10652,10726,0.0,0.6822524,202.99999999999864,252.39624036940492,0,None
10579,10653,10727,0.0,0.50046635,202.99999999999864,252.40291325402814,0,None
10580,10654,10728,0.0,0.22281095,202.99999999999864,252.4058840667462,0,None
10581,10655,10729,0.0,0.1693773,202.99999999999864,252.40814243070838,0,None
10582,10656,10730,0.0,0.16186735,202.99999999999864,252.41030066204624,0,None
10583,10657,10731,0.0,0.14534828,202.99999999999864,252.41223863912182,0,None
10584,10658,10732,0.0,0.17430803,202.99999999999864,252.41456274621245,0,None
10585,10659,10733,0.0,0.35591218,202.99999999999864,252.41930824192917,0,None
10586,10660,10734,0.0,0.45534083,202.99999999999864,252.4253794530288,0,None
10587,10661,10735,0.0,0.5057633,202.99999999999864,252.43212296359297,0,None
10588,10662,10736,0.0,0.6836629,202.99999999999864,252.4412384688115,0,None
10589,10663,10737,0.0,0.89251304,202.99999999999864,252.45313864263454,0,None
10590,10664,10738,0.0,1.0411115,202.99999999999864,252.46702012889145,0,None
10591,10665,10739,0.0,1.0650454,202.99999999999864,252.48122073364812,0,None
10592,10666,10740,0.0,1.0720978,202.99999999999864,252.49551537069237,0,None
10593,10667,10741,0.0,1.0195639,202.99999999999864,252.50910955620364,0,None
10594,10668,10742,0.0,0.9957149,202.99999999999864,252.52238575490867,0,None
10595,10669,10743,0.0,0.97668576,202.99999999999864,252.53540823174075,0,None
10596,10670,10744,0.0,0.96339774,202.99999999999864,252.54825353495832,0,None
10597,10671,10745,0.0,0.95568776,202.99999999999864,252.5609960384424,0,None
10598,10672,10746,0.0,1.0034771,202.99999999999864,252.57437573306316,0,None
10599,10673,10747,0.0,1.1066382,202.99999999999864,252.58913090897158,0,None
10600,10674,10748,0.0,1.2350373,202.99999999999864,252.60559807332908,0,None
10601,10675,10749,0.0,1.3194699,202.99999999999864,252.6231910057123,0,None
10602,10676,10750,0.0,1.3483384,202.99999999999864,252.64116885058635,0,None
10603,10677,10751,0.0,1.3720429,202.99999999999864,252.65946275584454,0,None
10604,10678,10752,0.0,1.4177125,202.99999999999864,252.67836558851158,0,None
10605,10679,10753,0.0,1.4574063,202.99999999999864,252.69779767227726,0,None
10606,10680,10754,0.0,1.4919484,202.99999999999864,252.71769031715945,0,None
10607,10681,10755,0.0,1.5589163,202.99999999999864,252.7384758682306,0,None
10608,10682,10756,0.0,1.6223681,202.99999999999864,252.76010744286134,0,None
10609,10683,10757,0.0,1.9286809,202.99999999999864,252.78582318815145,0,None
10610,10684,10758,0.0,2.2885563,202.99999999999864,252.81633727264955,0,None
10611,10685,10759,0.0,2.6607277,202.99999999999864,252.85181364250732,0,None
10612,10686,10760,0.0,2.8321192,202.99999999999864,252.8895752321934,0,None
10613,10687,10761,0.0,2.9742162,202.99999999999864,252.92923144849692,0,None
10614,10688,10762,0.0,3.1733003,202.99999999999864,252.9715421187138,0,None
10615,10689,10763,0.0,3.3647022,202.99999999999864,253.01640481504356,1,10727
10616,10690,10764,0.0,3.5468676,202.99999999999864,253.0636963831639,0,None
10617,10691,10765,0.0,3.7121387,202.99999999999864,253.11319156520125,0,None
10618,10692,10766,0.0,3.8533134,202.99999999999864,253.16456907781517,0,None
10619,10693,10767,0.0,3.8542135,202.99999999999864,253.21595859083092,0,None
10620,10694,10768,0.0,3.7862434,202.99999999999864,253.26644183668054,0,None
10621,10695,10769,0.0,3.6664464,202.99999999999864,253.31532778931216,0,None
10622,10696,10770,0.0,3.718215,202.99999999999864,253.3649039891616,0,None
10623,10697,10771,0.0,3.800192,202.99999999999864,253.41557321739748,0,None
10624,10698,10772,0.0,3.8943374,202.99999999999864,253.4674977162734,0,None
10625,10699,10773,0.0,3.9831514,202.99999999999864,253.52060640208478,0,None
10626,10700,10774,0.0,4.085883,202.99999999999864,253.57508484395896,0,None
10627,10701,10775,0.0,4.108975,202.99999999999864,253.62987117640728,0,None
10628,10702,10776,0.0,4.1015077,202.99999999999864,253.68455794525696,0,None
10629,10703,10777,0.0,4.0573926,202.99999999999864,253.7386565132196,0,None
10630,10704,10778,0.0,3.9867756,202.99999999999864,253.79181352170858,0,None
10631,10705,10779,0.0,3.873022,202.99999999999864,253.8434538161015,0,None
10632,10706,10780,0.0,3.7831957,202.99999999999864,253.89389642588847,0,None
10633,10707,10781,0.0,3.798333,202.99999999999864,253.94454086494994,0,None
10634,10708,10782,0.0,3.9625828,202.99999999999864,253.99737530263815,0,None
10635,10709,10783,0.0,4.0812564,202.99999999999864,254.0517920544997,1,10747
10636,10710,10784,0.0,4.0983133,202.99999999999864,254.10643623225442,0,None
10637,10711,10785,0.0,4.106142,202.99999999999864,254.161184792842,0,None
10638,10712,10786,0.0,4.098801,202.99999999999864,254.21583547465556,0,None
10639,10713,10787,0.0,3.9801605,202.99999999999864,254.26890428098594,0,None
10640,10714,10788,0.0,3.8331597,202.99999999999864,254.32001307678775,0,None
10641,10715,10789,0.0,3.7388942,202.99999999999864,254.36986499977664,0,None
10642,10716,10790,0.0,3.5580084,202.99999999999864,254.41730511220848,0,None
10643,10717,10791,0.0,3.3944957,202.99999999999864,254.4625650552169,0,None
10644,10718,10792,0.0,3.3714364,202.99999999999864,254.50751753998355,0,None
10645,10719,10793,0.0,3.2986577,202.99999999999864,254.55149964205975,0,None
10646,10720,10794,0.0,3.0872347,202.99999999999864,254.59266277186626,0,None
10647,10721,10795,0.0,2.8643022,202.99999999999864,254.630853467311,0,None
10648,10722,10796,0.0,2.7100008,202.99999999999864,254.6669868106897,0,None
10649,10723,10797,1.0,2.684481,203.01333333333196,254.70277988943013,0,None
10650,10724,10798,1.0,2.6857898,203.02666666666528,254.73859042041056,0,None
10651,10725,10799,1.0,2.6234174,203.0399999999986,254.77356931877685,0,None
10652,10726,10800,1.0,2.5210311,203.05333333333192,254.80718306732726,0,None
10653,10727,10801,1.0,2.4034264,203.06666666666524,254.8392287527775,0,None
10654,10728,10802,1.0,2.1603365,203.07999999999856,254.8680332393701,0,None
10655,10729,10803,1.0,1.9579375,203.09333333333188,254.89413907242368,0,None
10656,10730,10804,1.0,1.8218224,203.1066666666652,254.91843003782185,0,None
10657,10731,10805,1.0,1.6464281,203.11999999999853,254.94038241259804,0,None
10658,10732,10806,1.0,1.5210052,203.13333333333185,254.96066248131345,0,None
10659,10733,10807,2.0,1.7006562,203.15999999999852,254.9833378969883,0,None
10660,10734,10808,2.0,1.9505372,203.1866666666652,255.0093450597182,1,10772
10661,10735,10809,2.0,1.9702547,203.21333333333186,255.03561512184692,0,None
10662,10736,10810,2.0,1.7866004,203.23999999999853,255.05943645986468,0,None
10663,10737,10811,2.0,1.563524,203.2666666666652,255.08028344663532,0,None
10664,10738,10812,2.0,1.253905,203.29333333333187,255.09700218074076,0,None
10665,10739,10813,2.0,0.9916358,203.31999999999854,255.11022399139952,0,None
10666,10740,10814,2.0,0.82851815,203.34666666666521,255.12127090009602,0,None
10667,10741,10815,2.0,0.71650815,203.37333333333189,255.13082434209736,0,None
10668,10742,10816,3.0,0.6369364,203.41333333333188,255.13931682777954,0,None
10669,10743,10817,3.0,0.6045408,203.45333333333187,255.1473773721114,0,None
10670,10744,10818,3.0,0.59083176,203.49333333333186,255.15525512886597,0,None
10671,10745,10819,3.0,0.59791803,203.53333333333185,255.16322736931397,0,None
10672,10746,10820,3.0,0.75895786,203.57333333333185,255.17334680748536,0,None
10673,10747,10821,3.0,0.89954185,203.61333333333184,255.18534069888346,0,None
10674,10748,10822,3.0,1.1492188,203.65333333333183,255.20066361618592,0,None
10675,10749,10823,3.0,1.43925,203.69333333333182,255.2198536160842,0,None
10676,10750,10824,4.0,1.612361,203.74666666666516,255.24135176214133,0,None
10677,10751,10825,4.0,1.61204,203.7999999999985,255.2628456293797,0,None
10678,10752,10826,4.0,1.629936,203.85333333333185,255.28457810911095,0,None
10679,10753,10827,4.0,1.5877242,203.9066666666652,255.30574776522872,0,None
10680,10754,10828,4.0,1.4820311,203.95999999999853,255.32550817998802,0,None
10681,10755,10829,4.0,1.4113607,204.01333333333187,255.34432632319684,0,None
10682,10756,10830,4.0,1.3352225,204.0666666666652,255.36212928963258,0,None
10683,10757,10831,4.0,1.2480288,204.11999999999856,255.3787696730351,0,None
10684,10758,10832,5.0,1.2536194,204.18666666666522,255.3954845988011,0,None
10685,10759,10833,5.0,1.2810361,204.25333333333188,255.41256508064822,0,None
10686,10760,10834,5.0,1.2731037,204.31999999999854,255.42953979683475,0,None
10687,10761,10835,5.0,1.2449608,204.3866666666652,255.4461392739669,0,None
10688,10762,10836,5.0,1.1955884,204.45333333333187,255.46208045197085,0,None
10689,10763,10837,5.0,1.141695,204.51999999999853,255.47730305227196,0,None
10690,10764,10838,5.0,1.100426,204.5866666666652,255.49197539838707,0,None
10691,10765,10839,5.0,1.0493834,204.65333333333186,255.50596717707867,0,None
10692,10766,10840,6.0,0.99443674,204.73333333333187,255.51922633362366,0,None
10693,10767,10841,6.0,0.94077396,204.81333333333188,255.53176998647604,0,None
10694,10768,10842,6.0,0.8962481,204.8933333333319,255.5437199611719,0,None
10695,10769,10843,6.0,0.87278485,204.9733333333319,255.55535709254497,0,None
10696,10770,10844,6.0,0.8528924,205.05333333333192,255.5667289911961,0,None
10697,10771,10845,6.0,0.8309622,205.13333333333193,255.57780848694398,0,None
10698,10772,10846,6.0,0.805388,205.21333333333195,255.5885469932611,0,None
10699,10773,10847,6.0,0.80582666,205.29333333333196,255.59929134878072,0,None
10700,10774,10848,6.0,0.84497523,205.37333333333197,255.61055768522178,0,None
10701,10775,10849,6.0,0.87438464,205.45333333333198,255.6222161471104,0,None
10702,10776,10850,6.0,0.906121,205.533333333332,255.63429776065107,0,None
10703,10777,10851,6.0,0.9367447,205.613333333332,255.64678768985027,0,None
10704,10778,10852,6.0,0.9870577,205.69333333333202,255.65994845899496,0,None
10705,10779,10853,6.0,1.0803251,205.77333333333203,255.67435279401693,0,None
10706,10780,10854,6.0,1.1482742,205.85333333333205,255.68966311646057,0,None
10707,10781,10855,6.0,1.234482,205.93333333333206,255.70612287712646,0,None
10708,10782,10856,6.0,1.3142803,206.01333333333207,255.7236466140802,0,None
10709,10783,10857,7.0,1.3582075,206.1066666666654,255.74175604693644,0,None
10710,10784,10858,7.0,1.3836741,206.19999999999874,255.76020503553303,0,None
10711,10785,10859,7.0,1.393703,206.29333333333207,255.77878774198444,0,None
10712,10786,10860,7.0,1.4307714,206.3866666666654,255.79786469332925,0,None
10713,10787,10861,7.0,1.5429022,206.47999999999874,255.8184367230788,0,None
10714,10788,10862,7.0,1.7176003,206.57333333333207,255.84133806102028,0,None
10715,10789,10863,7.0,2.0173447,206.6666666666654,255.86823599052977,0,None
10716,10790,10864,7.0,2.2962034,206.75999999999874,255.89885203552794,0,None
10717,10791,10865,7.0,2.5071797,206.85333333333207,255.93228109868915,0,None
10718,10792,10866,7.0,2.598564,206.9466666666654,255.9669286174829,0,None
10719,10793,10867,7.0,2.7073734,207.03999999999874,256.00302692922503,1,10831
10720,10794,10868,8.0,2.80149,207.1466666666654,256.0403801301375,0,None
10721,10795,10869,8.0,2.890339,207.25333333333205,256.07891798210693,0,None
10722,10796,10870,8.0,2.9581578,207.3599999999987,256.11836008581076,0,None
10723,10797,10871,8.0,2.9537091,207.46666666666536,256.15774287415104,0,None
10724,10798,10872,7.0,2.8672075,207.5599999999987,256.1959723078465,0,None
10725,10799,10873,7.0,2.682452,207.65333333333203,256.23173833402547,0,None
10726,10800,10874,7.0,2.4892554,207.74666666666536,256.264928406403,0,None
10727,10801,10875,7.0,2.3429894,207.8399999999987,256.2961682656661,0,None
10728,10802,10876,7.0,2.6771924,207.93333333333203,256.3318641649937,0,None
10729,10803,10877,8.0,2.932503,208.03999999999868,256.3709642047937,0,None
10730,10804,10878,8.0,3.2799406,208.14666666666534,256.4146967461959,0,None
10731,10805,10879,8.0,3.5727775,208.253333333332,256.4623337796584,0,None
10732,10806,10880,8.0,3.7301404,208.35999999999865,256.5120689856266,0,None
10733,10807,10881,8.0,3.8336267,208.4666666666653,256.5631840089217,0,None
10734,10808,10882,7.0,3.8947608,208.55999999999864,256.6151141535496,0,None
10735,10809,10883,7.0,3.639044,208.65333333333197,256.66363474083494,0,None
10736,10810,10884,7.0,3.3524096,208.7466666666653,256.70833353551774,0,None
10737,10811,10885,8.0,3.0692255,208.85333333333196,256.74925654284704,0,None
10738,10812,10886,8.0,2.8015552,208.95999999999862,256.7866106116031,0,None
10739,10813,10887,8.0,2.540233,209.06666666666527,256.8204803835605,0,None
10740,10814,10888,8.0,2.322823,209.17333333333193,256.851451357529,0,None
10741,10815,10889,8.0,2.040185,209.27999999999858,256.878653823858,0,None
10742,10816,10890,8.0,1.7132151,209.38666666666523,256.90149669202714,0,None
10743,10817,10891,7.0,1.8654075,209.47999999999857,256.9263687915857,0,None
10744,10818,10892,8.0,1.9573236,209.58666666666522,256.9524664389347,0,None
10745,10819,10893,8.0,2.007178,209.69333333333188,256.97922881317686,0,None
10746,10820,10894,8.0,2.1292098,209.79999999999853,257.00761827660153,1,10858
10747,10821,10895,8.0,2.171408,209.9066666666652,257.0365703824416,0,None
10748,10822,10896,8.0,2.3793252,210.01333333333184,257.0682947177942,0,None
10749,10823,10897,8.0,2.6210306,210.1199999999985,257.10324179204855,0,None
10750,10824,10898,8.0,2.4726481,210.22666666666515,257.13621043396546,0,None
10751,10825,10899,7.0,2.0849032,210.3199999999985,257.16400914383485,0,None
10752,10826,10900,8.0,1.7380733,210.42666666666514,257.1871834551548,0,None
10753,10827,10901,8.0,1.490845,210.5333333333318,257.2070613880212,0,None
10754,10828,10902,8.0,1.2585156,210.63999999999845,257.22384159597306,0,None
10755,10829,10903,8.0,1.2253249,210.7466666666651,257.24017926089516,0,None
10756,10830,10904,8.0,1.2732935,210.85333333333176,257.25715650749754,0,None
10757,10831,10905,8.0,1.2258074,210.95999999999842,257.2735006065423,0,None
10758,10832,10906,8.0,1.3908851,211.06666666666507,257.2920457414046,0,None
10759,10833,10907,7.0,1.5065835,211.1599999999984,257.3121335207676,0,None
10760,10834,10908,7.0,1.5264297,211.25333333333174,257.3324859161432,0,None
10761,10835,10909,7.0,1.8099263,211.34666666666507,257.35661826642905,0,None
10762,10836,10910,8.0,2.0563798,211.45333333333173,257.3840366636967,0,None
10763,10837,10911,8.0,2.46249,211.55999999999838,257.4168698647872,0,None
10764,10838,10912,8.0,2.842819,211.66666666666504,257.4547741177932,0,None
10765,10839,10913,8.0,3.0586584,211.7733333333317,257.495556229279,0,None
10766,10840,10914,8.0,3.0936508,211.87999999999835,257.5368049068506,0,None
10767,10841,10915,7.0,3.1365316,211.97333333333168,257.57862532806945,0,None
10768,10842,10916,7.0,2.9520657,212.06666666666501,257.6179862041528,0,None
10769,10843,10917,7.0,2.6330516,212.15999999999835,257.65309355927064,0,None
10770,10844,10918,7.0,2.3482792,212.25333333333168,257.68440394910726,0,None
10771,10845,10919,7.0,2.1709635,212.34666666666502,257.7133501294509,0,None
10772,10846,10920,8.0,1.9901252,212.45333333333167,257.7398851318414,0,None
10773,10847,10921,8.0,1.9213276,212.55999999999833,257.765502833054,0,None
10774,10848,10922,8.0,1.7902677,212.66666666666498,257.78937306913286,0,None
10775,10849,10923,8.0,1.6656921,212.77333333333164,257.8115822970127,0,None
10776,10850,10924,8.0,1.5358045,212.8799999999983,257.83205969048095,0,None
10777,10851,10925,8.0,1.3664577,212.98666666666495,257.85027912649065,0,None
10778,10852,10926,8.0,1.1724854,213.0933333333316,257.8659122645115,0,None
10779,10853,10927,8.0,1.1269467,213.19999999999825,257.8809382203475,0,None
10780,10854,10928,8.0,1.0858634,213.3066666666649,257.8954163983718,0,None
10781,10855,10929,8.0,1.0350113,213.41333333333156,257.9092165489252,0,None
10782,10856,10930,8.0,1.0142522,213.51999999999822,257.9227399114028,0,None
10783,10857,10931,8.0,0.89060354,213.62666666666487,257.9346146253005,0,None
10784,10858,10932,7.0,0.8994255,213.7199999999982,257.9466069653884,0,None
10785,10859,10933,7.0,0.9259095,213.81333333333154,257.9589524256443,0,None
10786,10860,10934,7.0,0.94805694,213.90666666666488,257.97159318479453,0,None
10787,10861,10935,7.0,0.96398544,213.9999999999982,257.98444632403607,0,None
10788,10862,10936,7.0,0.9929044,214.09333333333154,257.9976850496983,0,None
10789,10863,10937,7.0,1.0281026,214.18666666666488,258.0113930848495,1,10901
10790,10864,10938,7.0,1.0592535,214.2799999999982,258.02551646423893,0,None
10791,10865,10939,7.0,1.1012843,214.37333333333154,258.04020025444584,0,None
10792,10866,10940,7.0,0.9956064,214.46666666666488,258.0534750067448,0,None
10793,10867,10941,7.0,1.0069306,214.5599999999982,258.0669007479405,0,None
10794,10868,10942,7.0,1.0963695,214.65333333333155,258.08151900800624,0,None
10795,10869,10943,6.0,1.0652895,214.73333333333156,258.09572286797123,0,None
10796,10870,10944,6.0,1.2275133,214.81333333333157,258.1120897121485,0,None
10797,10871,10945,6.0,1.2865512,214.89333333333158,258.12924372864325,0,None
10798,10872,10946,6.0,1.476304,214.9733333333316,258.14892778270007,0,None
10799,10873,10947,6.0,1.6023269,215.0533333333316,258.17029214096624,0,None
10800,10874,10948,6.0,1.729346,215.13333333333162,258.19335008812504,0,None
10801,10875,10949,6.0,1.8082314,215.21333333333163,258.21745983950854,0,None
10802,10876,10950,6.0,1.8361323,215.29333333333165,258.24194160334827,0,None
10803,10877,10951,6.0,2.0843189,215.37333333333166,258.2697325216985,0,None
10804,10878,10952,5.0,2.2316465,215.43999999999832,258.2994878088689,0,None
10805,10879,10953,5.0,2.2041972,215.50666666666498,258.3288771044469,0,None
10806,10880,10954,5.0,2.3833108,215.57333333333165,258.36065458171134,0,None
10807,10881,10955,5.0,2.6226041,215.6399999999983,258.3956226368007,0,None
10808,10882,10956,5.0,2.780564,215.70666666666497,258.43269682439734,0,None
10809,10883,10957,5.0,2.781647,215.77333333333164,258.46978545062314,0,None
10810,10884,10958,5.0,3.0257442,215.8399999999983,258.51012870661987,0,None
10811,10885,10959,5.0,3.4466197,215.90666666666496,258.55608363660747,0,None
10812,10886,10960,4.0,3.7909973,215.9599999999983,258.6066302668311,0,None
10813,10887,10961,4.0,4.139306,216.01333333333164,258.66182101441,0,None
10814,10888,10962,4.0,4.3034267,216.066666666665,258.71920003764404,0,None
10815,10889,10963,4.0,4.7581587,216.11999999999833,258.78264215342773,0,None
10816,10890,10964,4.0,5.2557154,216.17333333333167,258.85271835836346,0,None
10817,10891,10965,4.0,5.735265,216.226666666665,258.9291885554053,0,None
10818,10892,10966,4.0,5.8053427,216.27999999999835,259.00659312439535,1,10930
10819,10893,10967,3.0,5.842395,216.31999999999834,259.08449172211266,0,None
10820,10894,10968,3.0,5.8439817,216.35999999999834,259.16241147868413,0,None
10821,10895,10969,3.0,5.6369667,216.39999999999833,259.2375710347551,0,None
10822,10896,10970,3.0,5.5553093,216.43999999999832,259.31164182536384,0,None
10823,10897,10971,3.0,5.520561,216.4799999999983,259.385249308274,0,None
10824,10898,10972,3.0,5.4309387,216.5199999999983,259.45766182455003,0,None
10825,10899,10973,3.0,5.299623,216.5599999999983,259.5283234647173,0,None
10826,10900,10974,3.0,5.248704,216.5999999999983,259.59830618413866,0,None
10827,10901,10975,2.0,5.2059374,216.62666666666496,259.66771868261276,0,None
10828,10902,10976,2.0,5.0186987,216.65333333333163,259.73463466517705,0,None
10829,10903,10977,2.0,4.7305927,216.6799999999983,259.7977092348792,0,None
